Output,Dataset version,Notes
Figure 1 (PRISMA flow diagram),v5 (n = 861),"3,726 records identified (PubMed 1,727; Web of Science 1,695; IEEE Xplore 304); 1,170 duplicates removed; 2,556 screened at title/abstract; 1,639 excluded at that stage, of which 1,168 had a retrievable full text and were re-assessed, 775 had none; 1,781 records assessed for eligibility at full text; 920 excluded; 861 included."
Figure 2a (publication trend),v5 (n = 861),"817 records with month-level dates; 44 records with year only, not plotted; 2026-H1 incomplete (search closed 30 June 2026); slope 6.02 studies per half-year over all periods, 4.99 excluding 2026-H1"
Figure 2b (geographic distribution),v5 (n = 861),58 countries or territories; ISO-3 country codes; no missing values
Figure 2c (study design),v5 (n = 861),"Six mutually exclusive study designs; two repeated model-assisted coding passes, agreement 97.6%% (Cohen kappa = 0.966), reported as coding stability"
Figure 2d (dental disciplines),v5 (n = 861),1075 study-speciality assignments across 861 studies; 173 studies in more than one discipline; multi-label
Figure 3 (software landscape),v5 (n = 861),110 software packages; 1377 software assignments; 335 studies (38.9%) used more than one package
Figure 4 (workflow archetypes),v5 (n = 861),Unsupervised clustering of multi-hot scenario and software-family indicators; Jaccard distance; average linkage; k = 4 by silhouette (0.349); bootstrap ARI = 0.712 over 100 resamples
Figure 5 (contingency analysis),v5 (n = 861),Chi-square test with adjusted standardised residuals; Cramer’s V = 0.229; sensitivity analysis with merged disciplines V = 0.226; some expected cell counts below five
"Figure 6 (advantages, challenges, gaps)",v5 (n = 861),Coded from titles and abstracts of all 861 included studies against a prespecified multi-select scheme; 861 studies analysed
Supplementary File 1 (search strategy),search conducted 30 June 2026,Five conceptual blocks per database; language and date limits applied in the database fields
Supplementary File 2 (screening and coding logs),"screening corpus (n = 2,556)","1,639 title/abstract exclusions with a single assigned reason; 861 included studies with outcome codes; three independent screening runs with raw JSON responses; model metadata"
Supplementary File 3 (included studies and glossary),v5 (n = 861),"Included studies with journal, year, discipline, software and design; software glossary with category and development-domain provenance; eligibility audit (47 records)"
Full-text re-assessment pass,"excluded records, n = 1,168",Every excluded record with a retrievable full text re-assessed against the same eligibility criteria by two reconciled routes (tabulated software-name matching; keyword-window extraction prioritising the methods section); 304 studies met the criteria and were added; 775 excluded records had no retrievable full text
Reverse check and current eligibility audit,v4 to v5,The same full-text standard applied to the previously included studies removed 4 records whose full text names no nondental package; 3 software annotations corrected; 3 further records removed because their publication date fell outside the prespecified window; I48 was removed as a narrative/technical review and Z5PYCCYC was removed because its recorded software lacked full-text support
Eligibility audit,v4 to v5,Current audit changes: I48 excluded by article type; Z5PYCCYC excluded because the recorded software was not supported in the full text; 88HUKGCR software list expanded with VRMesh Studio and Algor; final included set = 861
