样本,编号,Key,标题,原流程排除原因,复核证据等级,复核结论,复核所见非牙科3D软件,关键依据（原文片段）,复核理由,复核方式
B 纳入抽样,246,RSUECYHG,Effect of Different Restorative Materials on Stress Distribution around Dental Implants.,（不适用）,全文,维持纳入,Geomagic、ANSYS、CATIA、MSC,"CATIA :: of 1 mm was formed over the frame­ work as needed.25 The standard for the Exchange of Product Model Data (STP/STEP) format of each part of the fixed partial denture system was pro­ vided from Standard Tessellation Language (STL) format through reverse engineering to provide the models’ volume. Catia (v5-6r2019) and Geomagic Design (X 2020) were used for the reverse engineer­ ing process. ANSYS software (version 19.2) is used for both meshing and simulating. A total of 485,294 tetrahedral elements and 305,153 nodes were used for each of the six models. In this study, for simpl",全文可确证其实际使用Geomagic、ANSYS、CATIA等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,247,J2RIBVBJ,"Accuracy of registration between digitized extraoral scan bodies and virtual casts: Effect of the edentulous area, tooth anatomy, and registration method",（不适用）,全文,维持纳入,Geomagic Control X、Geomagic Control、Geomagic、MSC,"MSC :: RESEARCH AND EDUCATION Accuracy of registration between digitized extraoral scan bodies and virtual casts: Effect of the edentulous area, tooth anatomy, and registration method Panagiotis Ntovas, DDS, MSc,a Ourania Ladia, DDS,b Abdul B. Barmak, MD, MSc, EdD,c John C. Kois, DMD, MSD,d and Marta Revilla-León, DDS, MSD, PhDe No conflict of interest. aScientific Affiliate, Department of Prosthodontics, School of Dental Medicine, Tufts University, Boston, Mass. bPrivate practice, Athens, Greece. cAssoc || Geomagic Control X :: ed. The digital files obtained from the attachment of the p",全文可确证其实际使用Geomagic Control X、Geomagic Control、Geomagic等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,248,RLTJ6JCJ,Effect of Crestal Position on Bone-Implant Stress Interface of Three-Implant Splinted Prostheses: A Finite Element Analysis,（不适用）,全文,维持纳入,ANSYS Workbench、Inventor、Autodesk、Analyze、ANSYS,"ANSYS :: z = 0.322 νyz = 0.01 νzy = 0.055 νzx = 0.322 Gxy = 68 Gyz = 68 Gxz = 434 Titanium (Ti6Al4V) 110,000 0.35 Ceramic (ZrO2) 150,000 0.3 Cement 280 0.3 The vectors of x, y, and z indicate the buccolingual, infero-superior, and mesiodistal direction, respectively. 2.1. FEA Modeling Using the FEA software ANSYS Workbench R2023, the 3D model of the bone block and implants was discretized with tetrahedral elements. This choice was made due to the ability of tetrahedral elements to more accurately represent stress and deformation in complex geometries. A mesh sensitivity analysis was then perfo",全文可确证其实际使用ANSYS Workbench、Inventor、Autodesk等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,249,9HL5KCJ3,Fully Digital Workflow for an Immediate Implant-Retained Prosthesis Following Maxillectomy Resection Surgery,（不适用）,全文,维持纳入,Mimics,"Mimics :: computed tomographs were obtained preoperatively in settings in accordance with the clinical settings used for implant planning. A 3D model of the teeth was created using exocad Dental CAD (Dental Axess Management GA) software. The maxillary resection surgery was planned virtually using Materialize Mimics software (Materialize NV), classiﬁed as a low-level Brown Class 2c maxillectomy (Fig. 1A).1 Based on the VSP, a surgical resection guide was designed and 3D printed (Fig. 1B). The prosthetic obturator was created using the existing cobalt chrome design and exported as a stereolithog",全文可确证其实际使用Mimics等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,250,U4EFVD3N,Bioprinting on 3D Printed Titanium Scaffolds for Periodontal Ligament Regeneration,（不适用）,摘要,维持纳入,,,该记录无可获取全文，仅摘要可查；摘要显示其为口腔医学原创研究且涉及三维数据处理的软件使用，未见与纳入标准冲突之处，维持纳入（未全文核实）。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,251,WVD49PF9,Robot-assisted augmented reality navigation for osteotomy and personalized guide-plate in mandibular reconstruction: a preclinical study,（不适用）,全文,维持纳入,Materialise、3-Matic、MITK,"MITK :: acy The osteotomy error in RARONS was assessed by com­ paring the virtual surgical plan with the actual osteotomy. All segments were CT-scanned, and the Super4PCS algo­ rithm [25] was used for registration of pre- and post­ operative fibula segments. Using the Medical Imaging Interaction Toolkit (MITK) and custom codes, the team measured length and angle deviations between virtual and actual osteotomies. As shown in Fig. 2A-B and Table S2, measurements included fibula segment lengths and centerline distance deviations, while Fig. 2D-F illustrated intersegmental plane angle devia",全文可确证其实际使用Materialise、3-Matic、MITK等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,252,Z5PYCCYC,Accuracy of Digital Impressions Obtained Using Six Intraoral Scanners in Partially Edentulous Dentitions and the Effect of Scanning Sequence,（不适用）,全文,维持纳入,,,该研究属口腔医学原创研究且满足其余纳入条件，软件使用在正文可查，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,253,T5FJEIPG,BounTI (boundary-preserving threshold iteration): A user-friendly tool for automatic hard tissue segmentation.,（不适用）,全文,维持纳入,Python、Avizo、Amira,"Avizo :: thods for manual intervention are included in this tool when the scan quality is insufficient to achieve the desired segmentation results. While the focus here was on the craniofacial system, BounTI can be used to automatically seg- ment any hard tissue. The tool presented here is available as an Avizo/Amira add-­on, a stand-­alone Windows executable, and a Python library. We believe this accessible and user-­friendly segmentation tool can benefit the wider anatomical community. K E Y W O R D S 3D reconstruction, bone, computed tomography, craniofacial system, craniosynostosis, im",全文可确证其实际使用Avizo、Amira等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,254,I5J9AXNU,Comparing the trueness of 3D printing and conventional casting for the fabrication of removable partial denture metal frameworks for patients with different palatal vault depths: An in vitro study,（不适用）,全文,维持纳入,Geomagic Control X、Geomagic Control、Geomagic、MSC,"MSC :: Comparing the trueness of 3D printing and conventional casting for the fabrication of removable partial denture metal frameworks for patients with different palatal vault depths: An in vitro study Passorn Boontherawara, DDS,a Pisaisit Chaijareenont, DDS, MS, PhD,b and Pattarika Angkasith, DDS, MSc This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors. Supported in part by Department of Prosthodontics, Faculty of Dentistry, Chiang Mai University, Chiang Mai 50200, Thailand. No conflict of interest. ]]]] ]]]]]]",全文可确证其实际使用Geomagic Control X、Geomagic Control、Geomagic等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,255,RFPYNGAN,Skeletal facial asymmetry: reliability of manual and artificial intelligence-driven analysis,（不适用）,全文,维持纳入,OsiriX,"OsiriX :: t of the degree of asymmetry utilized the same meas­ urements as those employed by the AI programme. The reader performed measurements of distances between se­ lected cephalometric landmarks using a digital caliper and multi-planar CT reconstructions. All manual measurements were performed using OsiriX MD v. 13.1 (Pixmeo SARL; Geneva, Switzerland). The formula presented above was used to calculate asymmetry. Facial asymmetry rate Due to different methodologies of asymmetry analysis in au­ tomatic (conversion of 3D CBCT into 2 2D lateral cephalo­ grams) and manual (3D distances m",全文可确证其实际使用OsiriX等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,256,9CLL4MDW,Accuracy of Implant Placement Position Using Nondental Open-Source Software: An In Vitro Study.,（不适用）,全文,维持纳入,Geomagic Control X、Geomagic Control、3D Slicer、Geomagic、Blender、Slicer,3D Slicer :: tal implant planning softwares. Materials and Methods: A set of Digital Imaging and Communications in Medicine (DICOM) files from a cone beam computed tomography of a patient missing maxillary right first premolar was used. Implant planning was done using two open-source programs: A non- dental 3D Slicer/Blender (3DSB) software and a commercial dental implant treatment planning program: Blue Sky Plan 4 (BSP4). An intraoral scan of the same patient was used to create a standard tessellation language (STL) file of the maxillary arch and later printed into 20 identical casts.,全文可确证其实际使用Geomagic Control X、Geomagic Control、3D Slicer等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,257,TY5VT4UV,Mixed Reality as a Digital Visualisation Solution for the Head and Neck Tumour Board: Application Creation and Implementation Study,（不适用）,全文,维持纳入,Brainlab Mixed Reality Viewer、Brainlab Elements、Brainlab,"Brainlab Mixed Reality Viewer :: bility and spatial independence. Figure 2. Magic Leap 1 Device (Plantation, FL, USA): (a) Visualisation of the immersive MR content. (b) Head-Mounted Display. (c) 6 DoF Controller. (d) Compute Pack. 2.3.2. Software The MR-HNTB prototype software was created based on the MR viewer application from Brainlab Mixed Reality Viewer Version 5.3 (Brainlab AG, Munich, Germany) and adapted according to the specific requirements of the specialist departments and the quality standards of the HNTB. Technical and medical evaluations were conducted regularly during the soft",全文可确证其实际使用Brainlab Mixed Reality Viewer、Brainlab Elements、Brainlab等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,258,IAAA5PCM,Efficacy of a Virtual 3D Simulation-Based Digital Training Module for Building Dental Technology Students' LongTerm Competency in Removable Partial Denture Design: Prospective Cohort Study,（不适用）,全文,维持纳入,Geomagic Wrap、Geomagic、Autodesk、Analyze,Autodesk :: ning were collected from the Dental Technology Laboratory of the Stomatology Hospital of Chongqing Medical University. Virtual casts were constructed from physical plaster casts of clinical patients using LabScanner (E4; 3shape) and saved in the stereolithography file format using Format Converter (Autodesk; Delcam Exchange) to remove possible surface JMIR SERIOUS GAMES Liu et al https://games.jmir.org/2024/1/e46789 JMIR Serious Games 2024 | vol. 12 | e46789 | p. 2 (page number not for citation purposes) texture indicators. Since any prepared rest seats on a patient’s physical cas,全文可确证其实际使用Geomagic Wrap、Geomagic、Autodesk等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,259,567Q4TW9,A customised 3D U-Net model for bifid mandibular canal segmentation and detection on CBCT: a diagnostic accuracy study,（不适用）,全文,维持纳入,3D Slicer、Slicer、Python,"3D Slicer :: and 1 buccolingual subtype. This design enabled targeted assessment of model behaviour across distinct and anatomically challenging variants, rather than pre­ dominantly common presentations. Ground truth annotation Ground truth labels were generated through manual voxel-wise segmentation using 3D Slicer (version 5.8; The Slicer Community, Boston, MA, USA). Two oral and maxillofacial radiologists with different levels of clinical experience (3 and 11 years, respectively) independently traced the right and left mandibular canals in axial, sagittal, and coronal planes. Each",全文可确证其实际使用3D Slicer、Slicer等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,260,MIEBLJ9Y,Accuracy (trueness and precision) of a dual-structured light facial scanner and interexaminer reliability,（不适用）,摘要,维持纳入,,,该记录无可获取全文，仅摘要可查；摘要显示其为口腔医学原创研究且涉及三维数据处理的软件使用，未见与纳入标准冲突之处，维持纳入（未全文核实）。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,261,XSN8NLIH,Augmented Reality Navigation in Craniomaxillofacial/Head and Neck Surgery.,（不适用）,全文,维持纳入,Brainlab Elements、3D Slicer、Brainlab、Slicer、Marc,"3D Slicer :: a rapid learning curve. Surgeons uniformly felt the headsets were comfortable and could easily be worn for 20‐minute periods of time. AR Navigation Workﬂow Thin cut (≤0.625 mm) CT and/or magnetic resonance imaging (MRI) was obtained. Virtual planning was performed utilizing Elements (Brainlab) and 3D Slicer (http://www.slicer.org) (Figure 2A). Typical plans included mirrored anatomy from the contralateral side and/or patient speciﬁc implants to be utilized during the procedure. For multi‐modal surgical plans, MRI and CT data were fused in BrainLab Elements. Speciﬁc registration l",全文可确证其实际使用Brainlab Elements、3D Slicer、Brainlab等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,262,3C3LWSIA,Automated Dental Landmarks Recognition in Special Models via Neural Network,（不适用）,全文,维持纳入,MeshLab、Analyze、NX,"MeshLab :: such com- plex cases, aiming to improve anatomical analysis and establish a treatment evaluation framework for Chinese patients. Methods: The study incorporated a dataset of 919 pairs of pretreatment intraoral scan (IOS) models. Initially, a subset of 100 IOS models was segmented and labeled using MeshLab software to generate 3-D dental grid data. Subsequently, 500 IOS models were meticulously labeled by three researchers to train and develop a neural network termed multiscale automated land- mark recognition. This network reformulates the task of dental landmark recognition as a g",全文可确证其实际使用MeshLab、Analyze、NX等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,263,3UIJFW4V,An innovative additively manufactured implant for mandibular injuries: Design and preparation processes based on simulation model.,（不适用）,全文,维持纳入,Materialise、3-Matic、Analyze、Mimics、ANSYS,"ANSYS :: e and strain distributions within bone graft materials under physiological loading condition. The bone graft model was derived from Boolean subtraction of the solid models of the mandible and lattice-like implant. The screws were designed as cylinders of 8 mm in length. 3D models were imported into ANSYS 19.0 software (Swanson Analysis System Co, Houston, TX, United States) for the FE calculation. The number of the elements and nodes is shown in Table 1. All materials were considered isotropic, homogeneous and linearly elastic. The load transfer capacity of the implant ﬁlled with bone",全文可确证其实际使用Materialise、3-Matic、Analyze等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,264,34MP4QBJ,Tooth rotational control with varying attachment configurations in clear aligners under compromised periodontal ligament support: a finite element study,（不适用）,全文,维持纳入,Geomagic Studio、ANSYS Workbench、Materialise、SolidWorks、Geomagic、Mimics、ANSYS,"ANSYS :: (0/2/4/6 mm) and attachment configurations (none, vertical/ horizontal rectangular, and vertical elliptical). A 1° aligner activation angle was applied, and finite element analysis was performed for 16 conditions to assess tooth displacement, periodontal ligament stress, and aligner condition by Ansys Workbench. Results All groups achieved counterclockwise rotation of the A5, but exhibited concomitant tipping and intrusion. PDL von Mises stress peaked in the lingual cervical region and exceeded apical values. The vertical ellipsoid attachment produced the greatest rotational dis",全文可确证其实际使用Geomagic Studio、ANSYS Workbench、Materialise等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,265,CM7FEBXL,Accuracy of implant abutment level digital impressions using stereophotogrammetry in edentulous jaws: an in vitro pilot study,（不适用）,全文,维持纳入,GOM Inspect、Analyze、GOM,"GOM :: s an STL file. In the conventional group (CNV), the impression was made using the open-tray splint impression technique. An electronic and optical 3D measuring instrument was used to scan the standard model and the conventional plaster model to obtain STL files. Using 3D data processing software (GOM Inspect Pro, Zeiss), the distance and angle between the abutments in the CNV impression and the PG impression were measured and compared with the data from the standard model. Results The distance deviation in the PG and the CNV was 145 ± 196 μm and 96 ± 150 μm, respectively, with a s",全文可确证其实际使用GOM Inspect、Analyze、GOM等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,266,42EI79XL,Investigation of Conventional vs Nonoriginal CAD/CAM Bars with Production Stage Differences: An In Vitro Precision Study Using a Novel Technique,（不适用）,全文,维持纳入,GOM Inspect、GOM,"GOM :: oduction process was used with the master model being scanned once, and the single resulting data value was used for the production of all final bar specimens (n = 10). The marginal gap between bar frameworks and implants was digitally calculated (ATOS So High-End 3D Digitizer for Small Objects, GOM Inspect). Newman-Keuls multiple comparison tests, a Tukey multiple comparison test, and Pearson correlation tests were applied to the data with a level of significance of P < .05. Results: The mean marginal gap value of group 1 was 95.25 ± 76.15 µm, which was statistically significantly",全文可确证其实际使用GOM Inspect、GOM等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,267,2REVVA6Z,A Digital Workflow for the Fabrication of a Milled Removable Partial Denture,（不适用）,全文,维持纳入,Meshmixer、Autodesk,"Meshmixer :: ; exocad GmbH, Darmstadt, Germany). Export all data under the relative position to transfer numerical control data into the milling machine (Figure 1). Figure 1. Virtual design of removable partial denture. 7. Import the mandibular cast and RPD components data into a 3D modeling software program (Meshmixer; Autodesk Inc., San Rafael, CA, USA). 8. Acquire the modiﬁed cast data with space for a base resin by selecting the region wider than the edentulous regions and intruding to 10 mm along the Y-axis with the aid of the “Extrude” function (Figure 2). Int. J. Environ. Res. Public",全文可确证其实际使用Meshmixer、Autodesk等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,268,RX5BZKF9,Facial scanning accuracy depending on the alignment algorithm and digitized surface area location: An in vitro study.,（不适用）,全文,维持纳入,Geomagic、Analyze、GOM,"GOM :: nner Virtual patient A B S T R A C T Objectives: To measure the accuracy (trueness and precision) of a facial scanner depending on the alignment method and the digitized surface area location. Methods: Fourteen markers were adhered on a head mannequin and digitized using an industrial scanner (GOM Atos Q 3D 12 M; Carl Zeiss Industrielle Messtechnik GmbH). A control mesh was acquired. Subsequently, the mannequin was digitized using a facial scanner (Arc4; Bellus3D) (n = 30). The control mesh was delineated into 10 areas. Based on the alignment procedures, two groups were created:",全文可确证其实际使用Geomagic、Analyze、GOM等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,269,4WWZ78KQ,Stress Distribution Pattern in Zygomatic Implants Supporting Different Superstructure Materials,（不适用）,全文,维持纳入,Rhinoceros、3D Slicer、Slicer、ANSYS,"3D Slicer :: superstructure stiffness from different materials does not affect the mechanical behavior of zygomatic implants in maxillary rehabilitation. 2. Materials and Methods A computer-generated model of a skull without the presence of anomalies was trans- ferred in DICOM format from the database [23]. The 3D slicer software was used to convert the ﬁle to STL (Stereolithography). Using CAD software (Rhinoceros Version 4.0 SR8, McNeel North America, Seattle, WA, USA), a simulated model of an edentulous maxilla was designed, incorporating the major anatomical features of an adult human, inc",全文可确证其实际使用Rhinoceros、3D Slicer、Slicer等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,270,YUGFZPB8,Instantaneous and Markerless Registration for Mandible Reconstruction Robot With Fibular Holder,（不适用）,全文,维持纳入,SolidWorks、Analyze、VTK,"VTK :: of the V-shape mount tag plane centers were extracted from the 3D model. To simulate initial alignment results, noise was added to the six degrees of freedom of the fibula’s ground truth, which served as input for the algorithm. The algorithm was developed in C++ using Visual Studio 2017, with the VTK library utilized for visualization of the registration results. All TABLE I: Distribution of the injected noise for fibula poses Noise Level Translational (mm) Rotational (deg) Low N(−2, 2) N(−2, 2) Medium N(−5, 5) N(−5, 5) High N(−10, 10) N(−10, 10) experiments were performed on a workst",全文可确证其实际使用SolidWorks、Analyze、VTK等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,271,8BR5A4LH,Automatic restoration and reconstruction of defective tooth based on deep learning technology,（不适用）,全文,维持纳入,TensorFlow、Blender、Python,"Blender :: et was constructed. First, a high-precision 3D laser scan- ners (SIMSCAN, China) was utilized to capture the accurate 3D shape and structural information of the collected teeth, saving the data in.obj file format. These 3D tooth models were then imported into the open- source rendering software Blender to generate high- quality 2D images while recording the camera’s pose information (including elevation, azimuth, and height). This pose information serves as critical input data for network training, linking the 2D images to the 3D mod- els. Ultimately, 5,150 synthetic tooth im",全文可确证其实际使用Blender等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,272,6DBVHM5M,A micro-CT-integrated 3D simulation framework reveals fluid transport mechanisms and void dynamics in root canal biomaterials,（不适用）,全文,维持纳入,OpenFOAM、MeshLab、ImageJ、Fiji,"Fiji :: majority of resolved voids had characteristic dimensions substantially larger than the voxel size, ensuring adequate representation of void geometry and connectivity for subsequent segmentation and transport simulations. Segmentation and void geometry analysis Micro-CT datasets were imported into Fiji (ImageJ) and segmented using a semi-automated thresholding protocol optimised for GP and sealer differentiation. Segmentation reproducibility was assessed by re- segmenting two randomly selected specimens one week apart. 3D visualisation and void volume quantification were performed u",全文可确证其实际使用OpenFOAM、MeshLab、ImageJ等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,273,A5TW6D8I,A case series on a new reference in mandibular angles harmonization: the Frontozygomatic-Infraorbital Line (FZ-IOL),（不适用）,全文,维持纳入,Geomagic Freeform、Geomagic、Analyze,"Geomagic Freeform :: collected from the department database including name, sex, age, gender, previ­ ous medical and surgical history, patient desires and expectations, clinical evaluation, and radiological exams. Informed consent was ob­ tained from all included patients. The virtual surgical plannings were made in Geomagic Freeform + software from 3DS System (3DS System, Inc). All the surgical procedures were performed by the same surgeon (DS) under general anesthesia. The day after the surgical procedure, patients were studied with a CBCT to evaluate the correct positioning of implan",全文可确证其实际使用Geomagic Freeform、Geomagic、Analyze等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
B 纳入抽样,274,9MVRH769,Digitization of Dentate and Edentulous Maxillectomy and Mandibulectomy Defects with Three Different Intraoral Scanners: A Comparative In Vitro Study,（不适用）,全文,维持纳入,Geomagic Control X、Geomagic Control、Geomagic、GOM,"GOM :: ons of the upper jaw defect were about 33 mm (L) × 20 mm (W) × 25 mm (D), and those of the lower jaw defect were about 40 mm (L) × 20 mm (W) × 18 mm (D). The process of data acquisition is shown in Figure 2. There were 5 scanners used in this study. 1. Industrial scanner (ATOS III Triple Scan 8 MP, GOM, Braunschweig, Germany); 2. Intraoral scanner named as OC (CEREC AC Omnicam, Sirona, Bensheim, Germany); 3. Intraoral scanner named as TD (True Definition, 3M ESPE, St. Paul, MN, USA); 4. Intraoral scanner named as 3T (cara TRIOS 3, Heraeus, Hanau, Germany); 5. Laboratory scanner (i/s/can",全文可确证其实际使用Geomagic Control X、Geomagic Control、Geomagic等非牙科专用 3D 软件完成口腔三维数据的处理与分析，符合全部纳入标准，维持纳入。,全文复核由大语言模型辅助完成（模型标识 deepseek-chat / deepseek-flash，温度 0.1），逐条结论与依据片段在表中逐条可查；作者对结论进行了确认。本表不是人工独立双人盲核，也不作为筛查敏感度的估计。
