样本,编号,Key,Title,流程记录原因,证据等级,PDF,命中非牙科软件,命中牙科专用软件,全文长度,证据片段,摘要
B_纳入抽样,243,4JY485Q3,Biomechanical evaluation of customized root implants in alveolar bone: A comparative study with traditional implants and natural teeth,,全文,Li 等 - 2023 - Biomechanical evaluation of customized root implants in alveolar bone A comparative study with trad.pdf,Geomagic Studio；ANSYS Workbench；Materialise；SolidWorks；Geomagic；Analyze；Mimics；ANSYS,,47495,"ANSYS :: ation material. The implant geometry model was created using the CAD design software Solidworks, as shown in Figure 1E (SolidWorks Corp, Das- sault Systemes Concord, MA); the average thickness of the native periodontal ligament (PDL) was 0.2 mm. This model was meshed with the ﬁnite element software ANSYS Workbench (Swanson Analysis System Co., Hous- ton, TX) using a 10-node tetrahedral element. To ensure the balance between the calculation accuracy and calculation efﬁ- ciency of the model, a convergence test was performed. The overall model was meshed with an element size of approxi- mately 0.5 mm, || Analyze ::  EVALUATION OF CRIs IN ALVEOLAR BONE e31 teeth and traditional dental implants remain unclear. In order to determine the distribution of stress/strain around CRIs, the simulation was performed to evaluate the biomechanics of CRIs compared to the natural teeth and traditi","Purpose To compare and evaluate density changes in alveolar bones and biomechanical responses including stress/strain distributions around customized root implants (CRIs), traditional implants, and natural teeth. Materials and methods A three-dimensional finite element model of the maxillary dentition defect, CRI models, traditional restored implant models, and natural teeth with periodontal tissue models were established. The chewing load of the central incisor, the traditional implant, and the CRI was 100N, and the load direction was inclined by 11 degrees in the sagittal plane. According to the bone remodeling numerical algorithm, the bone mineral density and distribution were calculated and predicted. In addition, animal experiments were performed to verify the feasibility of the implant design. The results of the simulation calculations were compared with animal experimental data in"
B_纳入抽样,244,YCBI9HI4,Influence of splinting scan bodies or incorporating three-dimensionally printed scan aids on the trueness of complete arch digital scans.,,全文,Bader Eddin和Önöral - 2024 - Influence of splinting scan bodies or incorporating three-dimensionally printed scan aids on the tru.pdf,Geomagic Control X；Geomagic Control；SolidWorks；Geomagic；Analyze,CEREC,54035,"Analyze :: a metrology software  program. The 3D comparison algorithm was run to quantify the root mean square estimate error (RMS).  Scan bodies in the files were converted to hollow virtual cylinders, and the Cartesian coordinates of the  lines passing through the centers of these cylinders were recorded to analyze angular (AD) and linear  distortion (LD). LD was further analyzed along the x (∆X), y (∆Y), and z axes (∆Z). One-way ANOVAs with  the Tukey HSD test were used for statistical analysis (α=.05). Results. AD at all sites, LD at all sites, and the RMS error showed significant differences (P<.05).  The  || SolidWorks :: al floss and  light-polymerized pattern resin (Motif LC; Dokuz  Kimya). For the CR group, the scan bodies were splinted  with dental floss and light-polymerized composite resin  (Tempsmart DC; GC Corp). For the CSB group, the  custom scan bodies with a lateral ext","STATEMENT OF PROBLEM: Studies are sparse on how splinting scan bodies or incorporating 3-dimensionally (3D) printed scan aids influence the trueness of  complete arch digital scans. PURPOSE: The purpose of this in vitro study was to  compare the trueness of multisite implant recordings obtained using 6 different  methods on an edentulous mandible. MATERIAL AND METHODS: A definitive cast of an  edentulous mandible with 4 multi-unit analogs placed at different angles and  interanalog distances was extraorally scanned, and the resulting data were saved  as a reference file. To obtain experimental files, 6 distinct methods were used:  conventional impression with splinted open-tray impression copings (IC),  intraoral scanning (IOS) without splinting scan bodies or using any scan aids  (SB), IOS with pattern resin-splinted scan bodies (PR), IOS with composite  resin-splinted scan bodies (CR),"
B_纳入抽样,245,HHXKMFE3,Mechanotherapeutic Modulation of the Nasal Microenvironment: RAMPA-Induced Maxillofacial Remodeling and Its Pathophysiological Impact on Mucus Rheology and  Chronic Inflammation.,,全文,Mitani 等 - 2026 - Mechanotherapeutic Modulation of the Nasal Microenvironment RAMPA-Induced Maxillofacial Remodeling.pdf,ANSYS Workbench；Materialise；Mimics；ANSYS,,62651,"ANSYS ::  0.1 and 0.5 mm [52,53] were meticulously modeled. Although these sutures are not visually discernible at a macroscopic scale due to their submillimeter thickness, they are fully incorporated into the FE model to capture their precise mechanical behavior. Finite element analysis was performed using ANSYS Workbench 17.2 (Ansys Inc., Canonsburg, Penn, USA). The final computational mesh (Figure 3) comprised 739,000 tetrahedral elements and 1,300,000 nodes, a configuration that has reached an acceptable level of mesh independence [31]. Element sizes were specifically tailored accord- ing to the anatomi || Mimics ::  of view (FOV) was standardized to encompass the entire craniofacial complex from the frontal sinus superiorly to the hyoid bone inferiorly. 2.6.2. Image Analysis and Volumetric Quantification To ensure objective quantification, the acquired CBCT DICOM files were analyzed","BACKGROUND: Pediatric maxillary deficiency often leads to upper airway constriction and chronic sinonasal inflammation. While conventional expansion  focuses on dental width, the Right Angle Maxillary Protraction Appliance (RAMPA)  system targets three-dimensional skeletal remodeling. This study investigates the  mechanotherapeutic impact of RAMPA on the nasal microenvironment, specifically  focusing on bone remodeling triggers and mucus rheology. METHODS: Pre- and  post-treatment CBCT data from 20 pediatric patients were analyzed. Computational  Fluid Dynamics (CFD) and Finite Element Analysis (FEA) were employed to evaluate  mechanical strain patterns and aerodynamic changes. We specifically identified  the ""BMP-2 TRIGGER ZONE"" where tensile stress induces osteogenic signaling. Mucus  clearance efficiency was modeled using the Carreau-Yasuda rheological framework.  RESULTS: RAMPA treat"
B_纳入抽样,246,RSUECYHG,Effect of Different Restorative Materials on Stress Distribution around Dental Implants.,,全文,Hejazi 等 - 2025 - Effect of Different Restorative Materials on Stress Distribution around Dental Implants.pdf,Geomagic；ANSYS；CATIA；MSC,exocad,24540,"CATIA ::  of 1 mm was formed over the frame­ work as needed.25 The standard for the Exchange  of Product Model Data (STP/STEP) format of each  part of the fixed partial denture system was pro­ vided from Standard Tessellation Language (STL)  format through reverse engineering to provide the  models’ volume. Catia (v5-6r2019) and Geomagic  Design (X 2020) were used for the reverse engineer­ ing process. ANSYS software (version 19.2) is used  for both meshing and simulating. A total of 485,294  tetrahedral elements and 305,153 nodes were used  for each of the six models. In this study, for simplification, the || MSC :: ment of Prosthodontics, School  of Dentistry, Shahid Beheshti University of Medical Sciences, Tehran, Iran; cAssociate Professor, Department of  Prosthodontics, School of Dentistry, Shahid Beheshti University of Medical Sciences, Tehran, Iran *Address all correspondence to: ","The purpose of this study was to evaluate the amount and distribution of stress in the implant-supported fixed partial dentures and the surrounding bone in six  different models by computer-simulated mastication. Finite element analysis was  used to conduct the study. The three-dimensional (3D) model of a 3-unit  implant-supported fixed partial denture was created. Six different material  combinations were nominated. Full zirconia crown (ZZT), zirconia framework with  feldspathic veneer (FZT), full lithium disilicate crown (LLT), lithium disilicate  framework and feldspathic veneer (FLT), Ni-Cr framework with feldspathic  porcelain veneer (NiCrT), full hybrid ceramic (HHT) and also a type 3 bone was  created. The oblique load (534 N) and the horizontal load (76.5 N) were applied  on the bridge, and stress values and distribution patterns were examined. The  distribution pattern was the s"
B_纳入抽样,247,J2RIBVBJ,"Accuracy of registration between digitized extraoral scan bodies and virtual casts: Effect of the edentulous area, tooth anatomy, and registration method",,全文,Ntovas 等 - 2025 - Accuracy of registration between digitized extraoral scan bodies and virtual casts Effect of the ed.pdf,Geomagic Control X；Geomagic Control；Geomagic；MSC,exocad；DentalCAD,28264,"MSC :: RESEARCH AND EDUCATION  Accuracy of registration between digitized extraoral scan bodies  and virtual casts: Effect of the edentulous area, tooth anatomy,  and registration method Panagiotis Ntovas, DDS, MSc,a Ourania Ladia, DDS,b Abdul B. Barmak, MD, MSc, EdD,c John C. Kois, DMD, MSD,d and Marta Revilla-León, DDS, MSD, PhDe No conflict of interest. aScientific Affiliate, Department of Prosthodontics, School of Dental Medicine, Tufts University, Boston, Mass.  bPrivate practice, Athens, Greece.  cAssoc || Geomagic Control X :: ed. The digital files obtained from the attachment of the  printed casts with the trays by implementing the oc­ clusal registration material and the files derived from the  virtual registration between the same casts and the index  tray were exported and imported into a metrology  software program (Geomagic Control X; 3D Systems).  The linear distance betwee","Statement of problem. Digitized analog records have been used for the superimposition of intraoral and facial scans. However, the discrepancy in the registration between the digitized occlusal records contained on extraoral scan bodies and the maxillary virtual cast remains uncertain. Purpose. The purpose of this in vitro study was to evaluate the effect of the registration method, edentulous area, and tooth anatomy on the accuracy of the alignment between the digitized extraoral scan body (ESB) and the maxillary virtual cast. Material and methods. A scannable ESB and a set of 8 maxillary casts (2 completely dentate simulating unworn and worn tooth anatomy, 5 partially edentulous, and 1 completely edentulous were printed (Pro 95S; SprintRay). Four zirconia markers were attached to the index of the ESB and each of the evaluated casts. Each cast was positioned into the tray of the ESB usin"
B_纳入抽样,248,RLTJ6JCJ,Effect of Crestal Position on Bone-Implant Stress Interface of Three-Implant Splinted Prostheses: A Finite Element Analysis,,全文,Ceddia 等 - 2025 - Effect of Crestal Position on Bone-Implant Stress Interface of Three-Implant Splinted Prostheses A.pdf,ANSYS Workbench；Inventor；Autodesk；Analyze；ANSYS,,57718,"ANSYS :: z = 0.322 νyz = 0.01 νzy = 0.055 νzx = 0.322 Gxy = 68 Gyz = 68 Gxz = 434 Titanium (Ti6Al4V) 110,000 0.35 Ceramic (ZrO2) 150,000 0.3 Cement 280 0.3 The vectors of x, y, and z indicate the buccolingual, infero-superior, and mesiodistal direction, respectively. 2.1. FEA Modeling Using the FEA software ANSYS Workbench R2023, the 3D model of the bone block and implants was discretized with tetrahedral elements. This choice was made due to the ability of tetrahedral elements to more accurately represent stress and deformation in complex geometries. A mesh sensitivity analysis was then performed to determ || Analyze :: oning on peri-implant stress transmission. Andrade et al. [42] and Shigemitsu et al. [27], for instance, reported that splinted prostheses exhibit more favorable biomechanical behavior and lower stress concentrations compared to non-splinted single- unit restorations. Us","Optimizing stress distribution at the bone-implant interface is critical to enhancing the long-term biomechanical performance of dental implant systems. Vertical misalignment between splinted implants can result in elevated localized stresses, increasing the risk of material degradation and peri-implant bone resorption. This study employs three-dimensional finite element analysis (FEA) to evaluate the mechanical response of peri-implant bone under oblique loading, focusing on how variations in vertical implant platform alignment influence stress transmission. Four implant configurations with different vertical placements were modeled: (A) all crestal, (B) central subcrestal with lateral crestal, (C) lateral subcrestal with central crestal, and (D) all subcrestal. A 400 N oblique load was applied at 45 degrees simulated masticatory forces. Von Mises stress distributions were analyzed in b"
B_纳入抽样,249,9HL5KCJ3,Fully Digital Workflow for an Immediate Implant-Retained Prosthesis Following Maxillectomy Resection Surgery,,全文,Jensen和Cheng - 2025 - Fully Digital Workflow for an Immediate Implant-Retained Prosthesis Following Maxillectomy Resection.pdf,Mimics,exocad,19465,"Mimics :: computed tomographs were obtained preoperatively in settings in accordance with the clinical settings used for implant planning. A 3D model of the teeth was created using exocad Dental CAD (Dental Axess Management GA) software. The maxillary resection surgery was planned virtually using Materialize Mimics software (Materialize NV), classiﬁed as a low-level Brown Class 2c maxillectomy (Fig. 1A).1 Based on the VSP, a surgical resection guide was designed and 3D printed (Fig. 1B). The prosthetic obturator was created using the existing cobalt chrome design and exported as a stereolithography ﬁle and in","This case report aimed to describe a digital workflow from 3D virtual surgical planning for tumor resection, maxillary implant placement, and an implant-retained prosthesis to fit the planned defect for immediate loading. A 68-year-old male was diagnosed with squamous cell carcinoma of the anterior maxilla. Intraoral scans and computed tomographs were taken preoperatively to digitally design and print a surgical resection guide, an implant placement guide, and a prosthetic bridge for immediate placement. The preoperative designed and manufactured prosthesis accurately matched the virtual surgical plan resection and implant positioning. The prosthesis could be placed and fixated for immediate loading. A 3-year follow-up found no locoregional recurrence, stability of the maxillary framework, and implants and prosthesis with a satisfactory aesthetic outcome. This case documents the importan"
B_纳入抽样,250,U4EFVD3N,Bioprinting on 3D Printed Titanium Scaffolds for Periodontal Ligament Regeneration,,摘要,,,,0,,
B_纳入抽样,251,WVD49PF9,Robot-assisted augmented reality navigation for osteotomy and personalized guide-plate in mandibular reconstruction: a preclinical study,,全文,Li 等 - 2025 - Robot-assisted augmented reality navigation for osteotomy and personalized guide-plate in mandibular.pdf,Materialise；3-Matic；MITK,ProPlan,56426,"MITK :: acy The osteotomy error in RARONS was assessed by com­ paring the virtual surgical plan with the actual osteotomy.  All segments were CT-scanned, and the Super4PCS algo­ rithm [25] was used for registration of pre- and post­ operative fibula segments. Using the Medical Imaging  Interaction Toolkit (MITK) and custom codes, the team  measured length and angle deviations between virtual  and actual osteotomies. As shown in Fig. 2A-B and Table  S2, measurements included fibula segment lengths and  centerline distance deviations, while Fig. 2D-F illustrated  intersegmental plane angle deviations. For t || Materialise :: med by two experienced  maxillofacial surgeons. Virtual surgical planning This study employed a CT scanner (Siemens Force, Ger­ many) to scan specimens and develop personalized sur­ gical plans for fibula and mandibular osteotomy and  reconstruction. DICOM data were im","BackgroundOral and maxillofacial tumors, particularly those requiring mandibular reconstruction, present significant clinical challenges due to the complexities involved in achieving precise surgical outcomes and ensuring post-operative stability. Traditional methods for mandibular reconstruction, such as freehand bending of titanium plates, often result in errors in osteotomy and reconstruction, compromising both the precision and stability of the procedure.MethodsThis study initially developed the Robot-assisted Augmented Reality Osteotomy Navigation System (RARONS) and constructed a virtual surgical plan using imaging data. In this robot-assisted cadaveric osteotomy study, 20 Non-Flap Fibulas (NFFs) and 9 Free Flap Fibulas (FFFs) were included to evaluate the impact of pedicle factors on osteotomy precision. Augmented Reality technology enabled surgeons to intuitively perform procedur"
B_纳入抽样,252,Z5PYCCYC,Accuracy of Digital Impressions Obtained Using Six Intraoral Scanners in Partially Edentulous Dentitions and the Effect of Scanning Sequence,,全文,Diker和Tak - 2021 - Accuracy of Digital Impressions Obtained Using Six Intraoral Scanners in Partially Edentulous Dentit.pdf,,,7,,
B_纳入抽样,253,T5FJEIPG,BounTI (boundary-preserving threshold iteration): A user-friendly tool for automatic hard tissue segmentation.,,全文,Didziokas 等 - 2024 - BounTI (boundary-preserving threshold iteration) A user-friendly tool for automatic hard tissue seg.pdf,Python；Avizo；Amira,,46806,"Avizo :: thods for manual intervention are included in this tool when  the scan quality is insufficient to achieve the desired segmentation results. While the  focus here was on the craniofacial system, BounTI can be used to automatically seg- ment any hard tissue. The tool presented here is available as an Avizo/Amira add-­on,  a stand-­alone Windows executable, and a Python library. We believe this accessible  and user-­friendly segmentation tool can benefit the wider anatomical community. K E Y W O R D S 3D reconstruction, bone, computed tomography, craniofacial system, craniosynostosis, image  processin","X-ray Computed Tomography (CT) images are widely used in various fields of natural, physical, and biological sciences. 3D reconstruction of the images  involves segmentation of the structures of interest. Manual segmentation has been  widely used in the field of biological sciences for complex structures composed  of several sub-parts and can be a time-consuming process. Many tools have been  developed to automate the segmentation process, all with various limitations and  advantages, however, multipart segmentation remains a largely manual process. The  aim of this study was to develop an open-access and user-friendly tool for the  automatic segmentation of calcified tissues, specifically focusing on  craniofacial bones. Here we describe BounTI, a novel segmentation algorithm which  preserves boundaries between separate segments through iterative thresholding.  This study outlines the w"
B_纳入抽样,254,I5J9AXNU,Comparing the trueness of 3D printing and conventional casting for the fabrication of removable partial denture metal frameworks for patients with different palatal vault depths: An in vitro study,,全文,Boontherawara 等 - 2024 - Comparing the trueness of 3D printing and conventional casting for the fabrication of removable part.pdf,Geomagic Control X；Geomagic Control；Geomagic；MSC,3Shape,24679,"MSC ::  Comparing the trueness of 3D printing and conventional casting  for the fabrication of removable partial denture metal  frameworks for patients with different palatal vault depths: An  in vitro study Passorn Boontherawara, DDS,a Pisaisit Chaijareenont, DDS, MS, PhD,b and  Pattarika Angkasith, DDS, MSc This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.  Supported in part by Department of Prosthodontics, Faculty of Dentistry, Chiang Mai University, Chiang Mai 50200, Thailand.  No conflict of interest.  ]]]]  ]]]]]] aGraduate || Geomagic Control X ::  metal casting. The frameworks created for the selective laser melting  (SLM) group (n=5) were printed directly by using the SLM machine. The same procedures were followed for the deep palatal vault  group. All the metal frameworks were scanned and superimposed wi","Statement of problem. The success of a removable partial denture depends on its fit, and, with conventional casting, the framework more distorted in patients with a deep palatal vault. Questions remain about whether the three-dimensional (3D) printing technique fabricating a framework can improve the accuracy of fit for these patients. Purpose. The purpose of this in vitro study was to compare the trueness of metal frameworks fabricated by selective laser melting, printing pattern casting, and conventional casting for different palatal vault depths. Material and methods. A total of 30 partially edentulous maxillary casts were custom-made in 15 medium and 15 deep palatal vaults. All stone casts were scanned as reference models in digital files. For the medium palatal vault casts, Co-Cr frameworks of conventional casting (CON) group (n=5) were fabricated with the lost wax technique. For th"
B_纳入抽样,255,RFPYNGAN,Skeletal facial asymmetry: reliability of manual and artificial intelligence-driven analysis,,全文,Kazimierczak 等 - 2024 - Skeletal facial asymmetry reliability of manual and artificial intelligence-driven analysis.pdf,OsiriX,,39850,"OsiriX :: t of the degree of asymmetry utilized the same meas­ urements as those employed by the AI programme. The  reader performed measurements of distances between se­ lected cephalometric landmarks using a digital caliper and  multi-planar CT reconstructions. All manual measurements  were performed using OsiriX MD v. 13.1 (Pixmeo SARL;  Geneva, Switzerland). The formula presented above was used  to calculate asymmetry. Facial asymmetry rate Due to different methodologies of asymmetry analysis in au­ tomatic (conversion of 3D CBCT into 2 2D lateral cephalo­ grams) and manual (3D distances measurements) ana","Objectives To compare artificial intelligence (AI)-driven web-based platform and manual measurements for analysing facial asymmetry in craniofacial CT examinations.Methods The study included 95 craniofacial CT scans from patients aged 18-30 years. The degree of asymmetry was measured based on AI platform-predefined anatomical landmarks: sella (S), condylion (Co), anterior nasal spine (ANS), and menton (Me). The concordance between the results of automatic asymmetry reports and manual linear 3D measurements was calculated. The asymmetry rate (AR) indicator was determined for both automatic and manual measurements, and the concordance between them was calculated. The repeatability of manual measurements in 20 randomly selected subjects was assessed. The concordance of measurements of quantitative variables was assessed with interclass correlation coefficient (ICC) according to the Shrout a"
B_纳入抽样,256,9CLL4MDW,Accuracy of Implant Placement Position Using Nondental Open-Source Software: An In Vitro Study.,,全文,Talmazov 等 - 2020 - Accuracy of Implant Placement Position Using Nondental Open-Source Software An In Vitro Study..pdf,Geomagic Control X；Geomagic Control；3D Slicer；Geomagic；Blender；Slicer,Planmeca；Blue Sky Plan,29127,"3D Slicer :: tal  implant planning softwares.  Materials and Methods: A set of Digital Imaging and Communications in Medicine (DICOM)  files from a cone beam computed tomography of a patient missing maxillary right first  premolar was used. Implant planning was done using two open-source programs: A non- dental 3D Slicer/Blender (3DSB) software and a commercial dental implant treatment  planning program: Blue Sky Plan 4 (BSP4). An intraoral scan of the same patient was used  to create a standard tessellation language (STL) file of the maxillary arch and later printed  into 20 identical casts. Ten surgical guides we || Geomagic Control X :: cement, digital impressions were made using  implant scan bodies and intraoral scanner Planmeca Emerald (Planmeca, Helsinki, Finland).         This article is protected by copyright. All rights reserved.    The scanned models for each group were then a","PURPOSE: To evaluate the accuracy of implant placement position using two different dental implant planning software. MATERIALS AND METHODS: A set of  Digital Imaging and Communications in Medicine (DICOM) files from a cone beam  computed tomography of a patient missing maxillary right first premolar was used.  Implant planning was done using two open-source programs: A nondental 3D  Slicer/Blender (3DSB) software and a commercial dental implant treatment planning  program: Blue Sky Plan 4 (BSP4). An intraoral scan of the same patient was used  to create a standard tessellation language (STL) file of the maxillary arch and  later printed into 20 identical casts. Ten surgical guides were printed for each  group as well. A dental implant (3.8 mm × 12 mm, Biohorizons) was placed into  each cast using fully guided surgical protocol. The horizontal displacements at  the implant cervical platf"
B_纳入抽样,257,TY5VT4UV,Mixed Reality as a Digital Visualisation Solution for the Head and Neck Tumour Board: Application Creation and Implementation Study,,全文,Karnatz 等 - 2024 - Mixed Reality as a Digital Visualisation Solution for the Head and Neck Tumour Board Application Cr.pdf,Brainlab Mixed Reality Viewer；Brainlab Elements；Brainlab,inLab,55101,"Brainlab Mixed Reality Viewer :: bility and spatial independence.   Figure 2. Magic Leap 1 Device (Plantation, FL, USA): (a) Visualisation of the immersive MR content. (b) Head-Mounted Display. (c) 6 DoF Controller. (d) Compute Pack. 2.3.2. Software The MR-HNTB prototype software was created based on the MR viewer application from Brainlab Mixed Reality Viewer Version 5.3 (Brainlab AG, Munich, Germany) and adapted according to the specific requirements of the specialist departments and the quality standards of the HNTB. Technical and medical evaluations were conducted regularly during the software’s development to ensure a suitable user interface. The Di || Brainlab Elements :: t departments and the quality standards of the HNTB. Technical and medical evaluations were conducted regularly during the software’s development to ensure a suitable user interface. The Digital Imaging and Commun","Simple Summary Studies have shown that the introduction of multidisciplinary tumour boards can have a positive impact on the survival of cancer patients. By bringing together the different disciplines involved in the treatment of cancer patients, tumour boards provide an interdisciplinary approach to decision-making in the treatment of oncological diseases. Tumour boards have become an integral part of treatment planning. However, their preparation is time-consuming and labour-intensive. The multiplicity of sources and clinical systems makes common communication difficult and consumes a lot of resources. Mixed reality technology could provide the necessary information as an interactive user interface. This is a new digital holographic imaging technology that can generate virtual 3D objects in space from radiological sectional images. A mixed-reality-based software prototype will be devel"
B_纳入抽样,258,IAAA5PCM,Efficacy of a Virtual 3D Simulation-Based Digital Training Module for Building Dental Technology Students' LongTerm Competency in Removable Partial Denture Design: Prospective Cohort Study,,全文,Liu 等 - 2024 - Efficacy of a Virtual 3D Simulation-Based Digital Training Module for Building Dental Technology Stu.pdf,Geomagic Wrap；Geomagic；Autodesk；Analyze,3Shape,52990,"Autodesk :: ning were collected from the Dental Technology Laboratory of the Stomatology Hospital of Chongqing Medical University. Virtual casts were constructed from physical plaster casts of clinical patients using LabScanner (E4; 3shape) and saved in the stereolithography file format using Format Converter (Autodesk; Delcam Exchange) to remove possible surface JMIR SERIOUS GAMES Liu et al https://games.jmir.org/2024/1/e46789 JMIR Serious Games 2024 | vol. 12 | e46789 | p. 2 (page number not for citation purposes)  texture indicators. Since any prepared rest seats on a patient’s physical casts may provide hints || Geomagic Wrap :: r.org/2024/1/e46789 JMIR Serious Games 2024 | vol. 12 | e46789 | p. 2 (page number not for citation purposes)  texture indicators. Since any prepared rest seats on a patient’s physical casts may provide hints for RPD design, such rest seats on the virtual cas","Background: Removable partial denture (RPD) design is crucial to long-term success in dental treatment, but shortcomings in RPD design training and competency acquisition among dental students have persisted for decades. Digital production is increasing in prevalence in stomatology, and a digital RPD (D-RPD) module, under the framework of the certified Objective Manipulative Skill Examination of Dental Technicians (OMEDT) system reported in our previous work, may improve on existing RPD training models for students. Objective: We aimed to determine the efficacy of a virtual 3D simulation-based progressive digital training module for RPD design compared to traditional training. Methods: We developed a prospective cohort study including dental technology students at the Stomatology College of Chongqing Medical University. Cohort 1 received traditional RPD design training (7 wk). Cohort 2 r"
B_纳入抽样,259,567Q4TW9,A customised 3D U-Net model for bifid mandibular canal segmentation and detection on CBCT: a diagnostic accuracy study,,全文,Aboseif 等 - 2026 - A customised 3D U-Net model for bifid mandibular canal segmentation and detection on CBCT a diagnos.pdf,3D Slicer；Slicer；Python,Planmeca,46172,"3D Slicer ::  and 1 buccolingual subtype. This design enabled  targeted assessment of model behaviour across distinct  and anatomically challenging variants, rather than pre­ dominantly common presentations. Ground truth annotation Ground truth labels were generated through manual  voxel-wise segmentation using 3D Slicer (version 5.8;  The Slicer Community, Boston, MA, USA). Two oral and  maxillofacial radiologists with different levels of clinical  experience (3 and 11 years, respectively) independently  traced the right and left mandibular canals in axial,  sagittal, and coronal planes. Each CBCT volume was  addi || Python ::  and  were therefore anatomically implausible. Because true  bifid branches originate from the main mandibular canal  before diverging, only components without any connec­ tion to the main canal were removed, as illustrated in  Fig. 5. Statistical analysis Statist","Background: Bifid mandibular canals (BMCs) represent a clinically significant anatomical variation that increases the risk of iatrogenic inferior alveolar nerve injury during oral and maxillofacial procedures. Accurate identification of BMCs on cone-beam computed tomography (CBCT) remains challenging due to their subtle morphology and reliance on observer expertise. This study aimed to evaluate the diagnostic performance of a customised deep learning-based three-dimensional (3D) U-Net model for the automated delineation and detection of BMCs on CBCT volumes. Methods: A total of 208 CBCT volumes acquired using the Planmeca ProMax 3D MID system (Planmeca Oy, Helsinki, Finland) were retrospectively selected. The dataset was stratified into a training set, intentionally enriched with anatomical variants, and an independent test set. Ground truth annotations were established through manual vo"
B_纳入抽样,260,MIEBLJ9Y,Accuracy (trueness and precision) of a dual-structured light facial scanner and interexaminer reliability,,摘要,,,,0,,
B_纳入抽样,261,XSN8NLIH,Augmented Reality Navigation in Craniomaxillofacial/Head and Neck Surgery.,,全文,Strong 等 - 2025 - Augmented Reality Navigation in CraniomaxillofacialHead and Neck Surgery.pdf,Brainlab Elements；3D Slicer；Brainlab；Slicer；Marc,inLab,49483,"3D Slicer ::  a rapid learning curve. Surgeons uniformly felt the headsets were comfortable and could easily be worn for 20‐minute periods of time. AR Navigation Workﬂow Thin cut (≤0.625 mm) CT and/or magnetic resonance imaging (MRI) was obtained. Virtual planning was performed utilizing Elements (Brainlab) and 3D Slicer (http://www.slicer.org) (Figure 2A). Typical plans included mirrored anatomy from the contralateral side and/or patient speciﬁc implants to be utilized during the procedure. For multi‐modal surgical plans, MRI and CT data were fused in BrainLab Elements. Speciﬁc registration landmarks were identiﬁe || Marc :: ty Navigation in Craniomaxillofacial/Head and Neck Surgery E. Brandon Strong, MS1 , Anuj Patel, MD, MS1, Alexander P. Marston, MD1 , Cameron Sadegh, MD, PhD2 , Jeffrey Potts, PhD3, Darin Johnston, DMD4 , David Ahn, DMD4, Shae Bryant, DMD4, Michael Li, MD1, Osama Ras","OBJECTIVE: This study aims to (1) develop an augmented reality (AR) navigation platform for craniomaxillofacial (CMF) and head and neck surgery; (2) apply it to  a range of surgical cases; and (3) evaluate the advantages, disadvantages, and  clinical opportunities for AR navigation. STUDY DESIGN: A multi-center  retrospective case series. SETTING: Four tertiary care academic centers. METHODS:  A novel AR navigation platform was collaboratively developed with Xironetic and  deployed intraoperatively using only a head-mounted display (Microsoft HoloLens  2). Virtual surgical plans were generated from computed tomography/magnetic  resonance imaging data and uploaded onto the AR platform. A reference array was  mounted to the patient, and the virtual plan was registered to the patient  intraoperatively. A retrospective review of all AR-navigated CMF cases since  September 2023 was performed."
B_纳入抽样,262,3C3LWSIA,Automated Dental Landmarks Recognition in Special Models via Neural Network,,全文,Lai 等 - 2025 - Automated Dental Landmarks Recognition in Special Models via Neural Network.pdf,MeshLab；Analyze；NX,3Shape,67102,"MeshLab ::  such com- plex cases, aiming to improve anatomical analysis and establish a treatment evaluation framework for Chinese patients. Methods: The study incorporated a dataset of 919 pairs of pretreatment intraoral scan (IOS) models. Initially, a subset of 100 IOS models was segmented and labeled using MeshLab software to generate 3-D dental grid data. Subsequently, 500 IOS models were meticulously labeled by three researchers to train and develop a neural network termed multiscale automated land- mark recognition. This network reformulates the task of dental landmark recognition as a geodesic distance ﬁ || NX :: gher weights, while those farther away have weights that exponentially decay toward zero. This encourages the network to focus on the central region of the patch, which is more likely to contain the tooth of interest. Each point in the patch is represented by a composite ","Background: Accurate dental landmark recognition is essential in orthodontics and prosthodontics applications but can be challenged by malocclusion and tooth wear. This study expends automated landmark recognition to include such complex cases, aiming to improve anatomical analysis and establish a treatment evaluation framework for Chinese patients. Methods: The study incorporated a dataset of 919 pairs of pretreatment intraoral scan (IOS) models. Initially, a subset of 100 IOS models was segmented and labeled using MeshLab software to generate 3-D dental grid data. Subsequently, 500 IOS models were meticulously labeled by three researchers to train and develop a neural network termed multiscale automated landmark recognition. This network reformulates the task of dental landmark recognition as a geodesic distance field problem on the tooth surface, effectively capturing both local and g"
